45368846,01/12/2020 10:31:32 PM,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,,,,,,,,,,,,,In Progress,,"The Taxi and Limousine Commission (TLC) has received your complaint. Within 30 days, the TLC representative who will be handling your case will contact you.",07/28/2020 02:56:00 PM,0 Unspecified,,Unspecified,,,MOBILE,Unspecified,Unspecified,,,"0 Jfk , New York, NY 11430",,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
45374509,01/13/2020 06:47:00 AM,07/02/2020 01:45:00 PM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Hanging,,11364,DOUGLASTON PKWY,DOUGLASTON PKWY,SAME AS FIRST CROSS ST,SEE COMMENTS FOR CROSS ST,DOUGLASTON PARKWAY,WINCHESTER BOULEVARD,BLOCKFACE,Oakland Gardens,,,Closed,,Service Request status for this request is available on the Department of Transportation?s website. Please click the ?Learn More? link below.,07/02/2020 01:45:00 PM,Unspecified QUEENS,,QUEENS,1058041,210004,UNKNOWN,Unspecified,QUEENS,,,,,,,,,,
45686012,02/24/2020 02:45:21 PM,02/24/2020 02:47:27 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10454,EAST 137 STREET,EAST 137 STREET,BROOK AVENUE,EAST 137 STREET,BROOK AVENUE,EAST 137 STREET,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",02/24/2020 02:47:27 PM,Unspecified BRONX,,BRONX,1006474,233254,MOBILE,Unspecified,BRONX,,,,,,,,,,
45686004,02/24/2020 06:39:10 PM,02/24/2020 07:47:15 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11373,81 STREET,81 STREET,81 STREET,BROADWAY,81 STREET,BROADWAY,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/24/2020 07:47:15 PM,Unspecified QUEENS,,QUEENS,1016428,210138,PHONE,Unspecified,QUEENS,,,,,,,,,,
45686164,02/24/2020 08:52:10 PM,02/25/2020 01:54:08 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11230,AVENUE H,AVENUE H,AVENUE H,EAST 16 STREET,AVENUE H,EAST 16 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/25/2020 01:54:08 AM,Unspecified BROOKLYN,,BROOKLYN,994973,168826,MOBILE,Unspecified,BROOKLYN,,,,,,,,,,
45685245,02/24/2020 12:15:14 PM,02/24/2020 02:04:34 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10065,2 AVENUE,2 AVENUE,2 AVENUE,EAST 63 STREET,2 AVENUE,EAST 63 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/24/2020 02:04:34 PM,Unspecified MANHATTAN,,MANHATTAN,994634,217302,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45696354,02/25/2020 02:16:49 PM,02/25/2020 03:58:07 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10451,PARK AVENUE,PARK AVENUE,EAST 141 STREET,PARK AVENUE,EAST 141 STREET,PARK AVENUE,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",02/25/2020 02:18:47 PM,Unspecified BRONX,,BRONX,1004340,236229,MOBILE,Unspecified,BRONX,,,,,,,,,,
45697316,02/25/2020 03:02:57 PM,02/25/2020 05:38:44 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10168,EAST 42 STREET,EAST 42 STREET,EAST 42 STREET,LEXINGTON AVENUE,EAST 42 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",02/25/2020 05:38:44 PM,Unspecified MANHATTAN,,MANHATTAN,990886,213048,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45691361,02/25/2020 04:09:20 PM,02/25/2020 05:38:34 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10022,LEXINGTON AVENUE,LEXINGTON AVENUE,EAST 59 STREET,LEXINGTON AVENUE,EAST 59 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",02/25/2020 05:38:34 PM,Unspecified MANHATTAN,,MANHATTAN,993063,216978,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45691449,02/25/2020 04:54:15 PM,02/25/2020 05:45:49 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10022,EAST 59 STREET,EAST 59 STREET,EAST 59 STREET,LEXINGTON AVENUE,EAST 59 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,02/25/2020 05:45:49 PM,Unspecified MANHATTAN,,MANHATTAN,993063,216978,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45690180,02/25/2020 07:18:56 PM,02/25/2020 11:32:34 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10305,HYLAN BOULEVARD,HYLAN BOULEVARD,HYLAN BOULEVARD,SEAVIEW AVENUE,HYLAN BOULEVARD,SEAVIEW AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/25/2020 11:32:34 PM,02 STATEN ISLAND,,STATEN ISLAND,958683,152994,MOBILE,Unspecified,STATEN ISLAND,,,,,,,,,,
45691351,02/25/2020 08:02:09 PM,02/25/2020 11:01:42 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11104,46 STREET,46 STREET,46 STREET,QUEENS BOULEVARD,46 STREET,QUEENS BOULEVARD,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,02/25/2020 11:01:42 PM,Unspecified QUEENS,,QUEENS,1006778,210039,MOBILE,Unspecified,QUEENS,,,,,,,,,,
45692432,02/25/2020 08:04:23 PM,02/25/2020 10:30:07 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11377,48 STREET,48 STREET,48 STREET,NYCTA SUBWAY,48 STREET,NYCTA SUBWAY,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",02/25/2020 10:30:07 PM,Unspecified QUEENS,,QUEENS,1007293,209962,MOBILE,Unspecified,QUEENS,,,,,,,,,,
45694459,02/25/2020 10:27:14 AM,02/25/2020 10:30:27 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10458,WEBSTER AVENUE,WEBSTER AVENUE,EAST FORDHAM ROAD,WEBSTER AVENUE,EAST FORDHAM ROAD,WEBSTER AVENUE,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,02/25/2020 10:30:27 AM,Unspecified BRONX,,BRONX,1014295,253237,MOBILE,N/A,BRONX,,,,,,,,,,
45691337,02/25/2020 11:15:06 PM,02/26/2020 12:39:41 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10022,EAST 60 STREET,EAST 60 STREET,3 AVENUE,EAST 60 STREET,3 AVENUE,EAST 60 STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",02/26/2020 12:39:41 AM,Unspecified MANHATTAN,,MANHATTAN,993633,216961,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45686058,02/25/2020 12:39:59 AM,02/25/2020 12:48:00 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10021,EAST 69 STREET,EAST 69 STREET,2 AVENUE,EAST 69 STREET,2 AVENUE,EAST 69 STREET,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",02/25/2020 12:48:00 AM,Unspecified MANHATTAN,,MANHATTAN,995392,218670,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45700049,02/26/2020 05:48:17 AM,02/26/2020 05:54:22 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11379,69 STREET,69 STREET,69 STREET,METROPOLITAN AVENUE,69 STREET,METROPOLITAN AVENUE,ADDRESS,,,,Closed,,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,02/26/2020 05:54:22 AM,Unspecified QUEENS,,QUEENS,1015750,198773,PHONE,Unspecified,QUEENS,,,,,,,,,,
45703494,02/26/2020 06:09:18 AM,02/26/2020 08:16:44 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11103,BROADWAY,BROADWAY,BROADWAY,STEINWAY STREET,BROADWAY,STEINWAY STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",02/26/2020 08:16:44 AM,Unspecified QUEENS,,QUEENS,1006690,215802,PHONE,Unspecified,QUEENS,,,,,,,,,,
45703498,02/26/2020 09:19:37 AM,02/26/2020 09:21:48 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11238,FRANKLIN AVENUE,FRANKLIN AVENUE,FRANKLIN AVENUE,FULTON STREET,FRANKLIN AVENUE,FULTON STREET,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,02/26/2020 09:21:48 AM,Unspecified BROOKLYN,,BROOKLYN,996546,187436,MOBILE,Unspecified,BROOKLYN,,,,,,,,,,
45698647,02/26/2020 11:02:58 AM,02/26/2020 12:01:34 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10016,EAST 31 STREET,EAST 31 STREET,EAST 31 STREET,LEXINGTON AVENUE,EAST 31 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/26/2020 12:01:34 PM,Unspecified MANHATTAN,,MANHATTAN,989485,210518,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45703495,02/26/2020 11:14:37 AM,02/26/2020 01:24:28 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10065,3 AVENUE,3 AVENUE,3 AVENUE,EAST 63 STREET,3 AVENUE,EAST 63 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/26/2020 01:24:28 PM,Unspecified MANHATTAN,,MANHATTAN,994013,217645,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45725508,02/29/2020 01:49:38 PM,02/29/2020 05:17:26 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10022,EAST 59 STREET,EAST 59 STREET,EAST 59 STREET,LEXINGTON AVENUE,EAST 59 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/29/2020 05:17:26 PM,Unspecified MANHATTAN,,MANHATTAN,993063,216978,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45725501,02/29/2020 09:14:29 AM,02/29/2020 09:51:00 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10065,EAST 61 STREET,EAST 61 STREET,EAST 61 STREET,MADISON AVENUE,EAST 61 STREET,MADISON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,02/29/2020 09:51:00 AM,Unspecified MANHATTAN,,MANHATTAN,992423,217930,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
